Year,State,County,State FIPS Code,County FIPS Code,Combined FIPS Code,Birth Rate,Lower Confidence Limit,Upper Confidence Limit
2005,Idaho,Butte,16,023,16023,32.7,20.4,47.7
2006,Idaho,Butte,16,023,16023,31.3,20.5,44.0
2007,Idaho,Butte,16,023,16023,29.3,19.8,40.4
2008,Idaho,Butte,16,023,16023,26.5,18.0,36.4
2009,Idaho,Butte,16,023,16023,23.3,15.6,32.5
2010,Idaho,Butte,16,023,16023,19.8,12.7,28.2
2011,Idaho,Butte,16,023,16023,17.1,10.4,25.3
2012,Idaho,Butte,16,023,16023,15.2,8.6,23.5
2013,Idaho,Butte,16,023,16023,13.0,6.7,21.1
2014,Idaho,Butte,16,023,16023,11.2,5.3,19.3
2015,Idaho,Butte,16,023,16023,9.8,4.2,17.9
2016,Idaho,Butte,16,023,16023,8.4,3.3,16.5
2017,Idaho,Butte,16,023,16023,7.4,2.6,15.5
2018,Idaho,Butte,16,023,16023,6.5,2.0,14.7
2003,Idaho,Camas,16,025,16025,40.0,15.0,78.7
2004,Idaho,Camas,16,025,16025,39.4,16.5,72.6
2005,Idaho,Camas,16,025,16025,38.6,17.8,67.0
2006,Idaho,Camas,16,025,16025,39.9,20.0,65.9
2007,Idaho,Camas,16,025,16025,40.4,21.6,64.3
2008,Idaho,Camas,16,025,16025,39.4,22.1,61.4
2009,Idaho,Camas,16,025,16025,37.6,21.5,58.0
2010,Idaho,Camas,16,025,16025,34.5,19.6,53.4
2011,Idaho,Camas,16,025,16025,32.4,17.8,51.0
2012,Idaho,Camas,16,025,16025,31.2,16.2,50.6
2013,Idaho,Camas,16,025,16025,28.9,14.0,48.9
2014,Idaho,Camas,16,025,16025,27.2,12.0,48.2
2015,Idaho,Camas,16,025,16025,25.8,10.3,48.3
2016,Idaho,Camas,16,025,16025,24.2,8.6,48.3
2017,Idaho,Camas,16,025,16025,23.1,7.3,49.3
2018,Idaho,Camas,16,025,16025,22.2,6.1,50.7
2003,Idaho,Canyon,16,027,16027,70.0,65.2,75.1
2004,Idaho,Canyon,16,027,16027,67.8,64.4,71.4
2005,Idaho,Canyon,16,027,16027,65.1,62.2,68.1
2006,Idaho,Canyon,16,027,16027,65.6,62.8,68.5
2007,Idaho,Canyon,16,027,16027,64.3,61.5,67.1
2008,Idaho,Canyon,16,027,16027,60.2,57.6,62.9
2009,Idaho,Canyon,16,027,16027,54.9,52.4,57.4
2010,Idaho,Canyon,16,027,16027,48.2,45.9,50.4
2011,Idaho,Canyon,16,027,16027,43.3,41.2,45.4
2012,Idaho,Canyon,16,027,16027,40.0,38.0,42.0
2013,Idaho,Canyon,16,027,16027,35.5,33.7,37.3
2014,Idaho,Canyon,16,027,16027,31.9,30.2,33.6
2015,Idaho,Canyon,16,027,16027,28.9,27.3,30.5
2016,Idaho,Canyon,16,027,16027,25.8,24.3,27.4
2017,Idaho,Canyon,16,027,16027,23.3,21.7,25.1
2018,Idaho,Canyon,16,027,16027,21.0,19.0,23.1
2003,Idaho,Caribou,16,029,16029,30.6,20.9,42.4
2004,Idaho,Caribou,16,029,16029,29.4,21.1,38.9
2005,Idaho,Caribou,16,029,16029,28.0,21.0,35.9
2006,Idaho,Caribou,16,029,16029,28.2,21.7,35.5
2007,Idaho,Caribou,16,029,16029,27.9,21.8,34.6
2008,Idaho,Caribou,16,029,16029,26.6,20.9,32.9
2009,Idaho,Caribou,16,029,16029,24.7,19.3,30.7
2010,Idaho,Caribou,16,029,16029,22.0,17.0,27.6
2011,Idaho,Caribou,16,029,16029,19.9,15.1,25.4
2012,Idaho,Caribou,16,029,16029,18.6,13.7,24.1
2013,Idaho,Caribou,16,029,16029,16.6,11.9,22.0
2014,Idaho,Caribou,16,029,16029,15.1,10.4,20.6
2015,Idaho,Caribou,16,029,16029,13.9,9.1,19.6
2016,Idaho,Caribou,16,029,16029,12.7,7.9,18.6
2017,Idaho,Caribou,16,029,16029,11.8,6.9,18.0
2018,Idaho,Caribou,16,029,16029,10.9,6.0,17.6
2003,Idaho,Cassia,16,031,16031,49.1,41.0,57.9
2004,Idaho,Cassia,16,031,16031,49.5,42.8,56.5
2005,Idaho,Cassia,16,031,16031,49.6,44.0,55.5
2006,Idaho,Cassia,16,031,16031,52.7,47.3,58.3
2007,Idaho,Cassia,16,031,16031,54.9,49.6,60.5
2008,Idaho,Cassia,16,031,16031,55.2,49.9,60.8
2009,Idaho,Cassia,16,031,16031,53.8,48.6,59.3
2010,Idaho,Cassia,16,031,16031,50.1,45.2,55.4
2011,Idaho,Cassia,16,031,16031,47.3,42.5,52.4
2012,Idaho,Cassia,16,031,16031,45.6,40.9,50.6
2013,Idaho,Cassia,16,031,16031,42.1,37.7,46.9
2014,Idaho,Cassia,16,031,16031,39.4,35.0,44.0
2015,Idaho,Cassia,16,031,16031,37.0,32.5,41.7
2016,Idaho,Cassia,16,031,16031,34.4,29.7,39.4
2017,Idaho,Cassia,16,031,16031,32.5,27.3,38.2
2018,Idaho,Cassia,16,031,16031,30.7,24.8,37.4
2003,Idaho,Clark,16,033,16033,83.6,37.5,148.2
2004,Idaho,Clark,16,033,16033,73.6,36.3,123.3
2005,Idaho,Clark,16,033,16033,64.4,34.4,102.7
2006,Idaho,Clark,16,033,16033,59.4,33.8,91.2
2007,Idaho,Clark,16,033,16033,53.7,31.7,80.7
2008,Idaho,Clark,16,033,16033,46.9,27.9,70.5
2009,Idaho,Clark,16,033,16033,40.1,23.3,61.2
2010,Idaho,Clark,16,033,16033,33.0,18.1,52.0
2011,Idaho,Clark,16,033,16033,27.8,14.1,45.6
2012,Idaho,Clark,16,033,16033,24.0,11.0,41.5
2013,Idaho,Clark,16,033,16033,19.9,8.2,36.5
2014,Idaho,Clark,16,033,16033,16.7,6.1,32.8
2015,Idaho,Clark,16,033,16033,14.1,4.5,29.8
2016,Idaho,Clark,16,033,16033,11.9,3.3,27.0
2017,Idaho,Clark,16,033,16033,10.2,2.4,24.9
2018,Idaho,Clark,16,033,16033,8.7,1.8,23.0
2003,Idaho,Clearwater,16,035,16035,37.7,26.7,50.7
2004,Idaho,Clearwater,16,035,16035,38.1,28.5,49.2
2005,Idaho,Clearwater,16,035,16035,38.4,29.8,48.0
2006,Idaho,Clearwater,16,035,16035,40.8,32.6,49.8
2007,Idaho,Clearwater,16,035,16035,42.5,34.5,51.1
2008,Idaho,Clearwater,16,035,16035,42.5,34.8,50.8
2009,Idaho,Clearwater,16,035,16035,41.2,33.8,49.4
2010,Idaho,Clearwater,16,035,16035,38.3,31.2,46.1
2011,Idaho,Clearwater,16,035,16035,36.1,29.1,43.9
2012,Idaho,Clearwater,16,035,16035,34.8,27.6,42.8
2013,Idaho,Clearwater,16,035,16035,32.1,24.8,40.1
2014,Idaho,Clearwater,16,035,16035,29.9,22.5,38.2
2015,Idaho,Clearwater,16,035,16035,27.9,20.2,36.7
2016,Idaho,Clearwater,16,035,16035,25.8,17.9,35.2
2017,Idaho,Clearwater,16,035,16035,24.3,15.9,34.5
2018,Idaho,Clearwater,16,035,16035,22.8,14.0,33.9
2003,Idaho,Custer,16,037,16037,21.9,11.6,35.8
2004,Idaho,Custer,16,037,16037,22.1,12.7,34.2
2005,Idaho,Custer,16,037,16037,22.2,13.6,32.8
2006,Idaho,Custer,16,037,16037,23.6,15.3,33.5
2007,Idaho,Custer,16,037,16037,24.5,16.5,33.8
2008,Idaho,Custer,16,037,16037,24.5,17.0,33.2
2009,Idaho,Custer,16,037,16037,23.8,16.6,32.1
2010,Idaho,Custer,16,037,16037,22.2,15.4,30.1
2011,Idaho,Custer,16,037,16037,21.0,14.3,29.0
2012,Idaho,Custer,16,037,16037,20.5,13.4,28.8
2013,Idaho,Custer,16,037,16037,19.1,11.9,27.7
2014,Idaho,Custer,16,037,16037,18.0,10.6,27.1
2015,Idaho,Custer,16,037,16037,17.1,9.4,26.9
2016,Idaho,Custer,16,037,16037,16.1,8.2,26.6
2017,Idaho,Custer,16,037,16037,15.4,7.2,27.0
2018,Idaho,Custer,16,037,16037,14.7,6.3,27.4
2003,Idaho,Elmore,16,039,16039,60.4,51.4,70.2
2004,Idaho,Elmore,16,039,16039,59.2,52.1,66.8
2005,Idaho,Elmore,16,039,16039,57.7,51.7,63.9
2006,Idaho,Elmore,16,039,16039,59.2,53.6,65.1
2007,Idaho,Elmore,16,039,16039,59.3,53.8,65.1
2008,Idaho,Elmore,16,039,16039,57.0,51.6,62.7
2009,Idaho,Elmore,16,039,16039,53.4,48.2,58.8
2010,Idaho,Elmore,16,039,16039,48.0,43.1,53.1
2011,Idaho,Elmore,16,039,16039,44.2,39.6,49.0
2012,Idaho,Elmore,16,039,16039,42.0,37.5,46.8
2013,Idaho,Elmore,16,039,16039,38.7,34.4,43.3
2014,Idaho,Elmore,16,039,16039,36.6,32.3,41.1
2015,Idaho,Elmore,16,039,16039,35.1,30.6,39.8
2016,Idaho,Elmore,16,039,16039,33.7,28.8,38.9
2017,Idaho,Elmore,16,039,16039,33.0,27.4,39.2
2018,Idaho,Elmore,16,039,16039,32.5,25.9,40.0
2003,Idaho,Franklin,16,041,16041,25.8,19.0,33.8
2004,Idaho,Franklin,16,041,16041,26.0,20.0,32.7
2005,Idaho,Franklin,16,041,16041,26.0,20.8,31.7
2006,Idaho,Franklin,16,041,16041,27.5,22.6,32.9
2007,Idaho,Franklin,16,041,16041,28.5,23.8,33.6
2008,Idaho,Franklin,16,041,16041,28.4,23.9,33.3
2009,Idaho,Franklin,16,041,16041,27.5,23.2,32.2
2010,Idaho,Franklin,16,041,16041,25.5,21.5,29.8
2011,Idaho,Franklin,16,041,16041,23.9,20.1,28.1
2012,Idaho,Franklin,16,041,16041,22.9,19.1,27.1
2013,Idaho,Franklin,16,041,16041,21.0,17.3,25.0
2014,Idaho,Franklin,16,041,16041,19.4,15.7,23.4
2015,Idaho,Franklin,16,041,16041,18.0,14.2,22.1
2016,Idaho,Franklin,16,041,16041,16.5,12.6,20.8
2017,Idaho,Franklin,16,041,16041,15.3,11.2,20.1
2018,Idaho,Franklin,16,041,16041,14.2,9.9,19.5
2003,Idaho,Fremont,16,043,16043,42.4,32.9,53.3
2004,Idaho,Fremont,16,043,16043,41.5,33.5,50.3
2005,Idaho,Fremont,16,043,16043,40.4,33.6,47.7
2006,Idaho,Fremont,16,043,16043,41.5,35.2,48.2
2007,Idaho,Fremont,16,043,16043,41.7,35.7,48.1
2008,Idaho,Fremont,16,043,16043,40.3,34.6,46.4
2009,Idaho,Fremont,16,043,16043,38.0,32.6,43.8
2010,Idaho,Fremont,16,043,16043,34.3,29.3,39.7
2011,Idaho,Fremont,16,043,16043,31.7,26.9,36.8
2012,Idaho,Fremont,16,043,16043,29.9,25.2,35.0
2013,Idaho,Fremont,16,043,16043,27.3,22.7,32.2
2014,Idaho,Fremont,16,043,16043,25.3,20.7,30.2
2015,Idaho,Fremont,16,043,16043,23.5,18.8,28.7
2016,Idaho,Fremont,16,043,16043,21.8,16.9,27.3
2017,Idaho,Fremont,16,043,16043,20.5,15.2,26.5
2018,Idaho,Fremont,16,043,16043,19.2,13.5,26.0
2003,Idaho,Gem,16,045,16045,42.0,33.3,51.8
2004,Idaho,Gem,16,045,16045,41.9,34.6,49.9
2005,Idaho,Gem,16,045,16045,41.6,35.4,48.3
2006,Idaho,Gem,16,045,16045,43.5,37.7,49.8
2007,Idaho,Gem,16,045,16045,44.5,38.9,50.6
2008,Idaho,Gem,16,045,16045,43.8,38.3,49.7
2009,Idaho,Gem,16,045,16045,41.9,36.5,47.6
2010,Idaho,Gem,16,045,16045,38.4,33.4,43.8
2011,Idaho,Gem,16,045,16045,36.1,31.2,41.3
2012,Idaho,Gem,16,045,16045,34.8,30.0,40.1
2013,Idaho,Gem,16,045,16045,32.5,27.8,37.6
2014,Idaho,Gem,16,045,16045,31.0,26.2,36.1
2015,Idaho,Gem,16,045,16045,29.8,24.8,35.2
2016,Idaho,Gem,16,045,16045,28.6,23.2,34.5
2017,Idaho,Gem,16,045,16045,28.0,21.9,34.8
2018,Idaho,Gem,16,045,16045,27.4,20.5,35.4
2003,Idaho,Gooding,16,047,16047,51.4,41.2,62.7
2004,Idaho,Gooding,16,047,16047,52.2,43.6,61.6
2005,Idaho,Gooding,16,047,16047,52.6,45.2,60.5
2006,Idaho,Gooding,16,047,16047,55.9,48.9,63.3
2007,Idaho,Gooding,16,047,16047,57.9,51.1,65.1
2008,Idaho,Gooding,16,047,16047,57.7,51.1,64.8
2009,Idaho,Gooding,16,047,16047,55.7,49.2,62.5
2010,Idaho,Gooding,16,047,16047,51.2,45.1,57.6
2011,Idaho,Gooding,16,047,16047,47.6,41.8,53.8
2012,Idaho,Gooding,16,047,16047,45.2,39.5,51.3
2013,Idaho,Gooding,16,047,16047,41.1,35.7,46.9
2014,Idaho,Gooding,16,047,16047,37.9,32.5,43.6
2015,Idaho,Gooding,16,047,16047,35.1,29.6,41.0
2016,Idaho,Gooding,16,047,16047,32.2,26.4,38.4
2017,Idaho,Gooding,16,047,16047,30.0,23.8,37.0
2018,Idaho,Gooding,16,047,16047,28.0,21.1,35.9
2003,Idaho,Idaho,16,049,16049,30.7,23.1,39.4
2004,Idaho,Idaho,16,049,16049,31.1,24.5,38.4
2005,Idaho,Idaho,16,049,16049,31.2,25.5,37.5
2006,Idaho,Idaho,16,049,16049,33.2,27.7,39.1
2007,Idaho,Idaho,16,049,16049,34.5,29.2,40.3
2008,Idaho,Idaho,16,049,16049,34.5,29.3,40.1
2009,Idaho,Idaho,16,049,16049,33.4,28.4,38.9
2010,Idaho,Idaho,16,049,16049,31.0,26.3,36.2
2011,Idaho,Idaho,16,049,16049,29.2,24.6,34.2
2012,Idaho,Idaho,16,049,16049,28.1,23.5,33.2
2013,Idaho,Idaho,16,049,16049,26.0,21.4,31.0
2014,Idaho,Idaho,16,049,16049,24.3,19.7,29.4
2015,Idaho,Idaho,16,049,16049,22.9,18.1,28.2
2016,Idaho,Idaho,16,049,16049,21.3,16.3,27.0
2017,Idaho,Idaho,16,049,16049,20.2,14.7,26.5
2018,Idaho,Idaho,16,049,16049,19.1,13.2,26.2
2003,Idaho,Jefferson,16,051,16051,33.3,26.9,40.5
2004,Idaho,Jefferson,16,051,16051,33.4,28.1,39.2
2005,Idaho,Jefferson,16,051,16051,33.2,28.7,38.1
2006,Idaho,Jefferson,16,051,16051,34.9,30.6,39.5
2007,Idaho,Jefferson,16,051,16051,35.8,31.6,40.2
2008,Idaho,Jefferson,16,051,16051,35.2,31.2,39.5
2009,Idaho,Jefferson,16,051,16051,33.5,29.6,37.6
2010,Idaho,Jefferson,16,051,16051,30.3,26.8,34.1
2011,Idaho,Jefferson,16,051,16051,27.8,24.5,31.4
2012,Idaho,Jefferson,16,051,16051,26.0,22.8,29.4
2013,Idaho,Jefferson,16,051,16051,23.2,20.2,26.4
2014,Idaho,Jefferson,16,051,16051,21.0,18.2,24.1
2015,Idaho,Jefferson,16,051,16051,19.2,16.3,22.2
2016,Idaho,Jefferson,16,051,16051,17.3,14.4,20.5
2017,Idaho,Jefferson,16,051,16051,16.0,12.8,19.5
2018,Idaho,Jefferson,16,051,16051,14.7,11.3,18.6
2003,Idaho,Jerome,16,053,16053,68.0,57.4,79.5
2004,Idaho,Jerome,16,053,16053,68.3,59.7,77.4
2005,Idaho,Jerome,16,053,16053,68.0,60.7,75.6
2006,Idaho,Jerome,16,053,16053,71.2,64.4,78.4
2007,Idaho,Jerome,16,053,16053,72.9,66.2,79.8
2008,Idaho,Jerome,16,053,16053,71.8,65.3,78.6
2009,Idaho,Jerome,16,053,16053,68.9,62.6,75.5
2010,Idaho,Jerome,16,053,16053,63.5,57.6,69.7
2011,Idaho,Jerome,16,053,16053,59.8,54.2,65.8
2012,Idaho,Jerome,16,053,16053,58.0,52.4,63.9
2013,Idaho,Jerome,16,053,16053,54.3,49.0,60.0
2014,Idaho,Jerome,16,053,16053,51.8,46.4,57.4
2015,Idaho,Jerome,16,053,16053,49.7,44.3,55.5
2016,Idaho,Jerome,16,053,16053,47.4,41.6,53.7
2017,Idaho,Jerome,16,053,16053,46.0,39.3,53.2
2018,Idaho,Jerome,16,053,16053,44.6,36.7,53.3
2003,Idaho,Kootenai,16,055,16055,32.4,28.8,36.1
2004,Idaho,Kootenai,16,055,16055,31.7,29.0,34.5
2005,Idaho,Kootenai,16,055,16055,31.0,28.8,33.2
2006,Idaho,Kootenai,16,055,16055,32.3,30.2,34.4
2007,Idaho,Kootenai,16,055,16055,33.1,31.0,35.3
2008,Idaho,Kootenai,16,055,16055,32.9,30.8,35.1
2009,Idaho,Kootenai,16,055,16055,31.8,29.8,34.0
2010,Idaho,Kootenai,16,055,16055,29.4,27.5,31.4
2011,Idaho,Kootenai,16,055,16055,27.7,25.8,29.6
2012,Idaho,Kootenai,16,055,16055,26.6,24.8,28.5
2013,Idaho,Kootenai,16,055,16055,24.4,22.7,26.2
2014,Idaho,Kootenai,16,055,16055,22.6,20.9,24.3
2015,Idaho,Kootenai,16,055,16055,20.9,19.3,22.5
2016,Idaho,Kootenai,16,055,16055,19.0,17.4,20.7
2017,Idaho,Kootenai,16,055,16055,17.6,15.8,19.6
2018,Idaho,Kootenai,16,055,16055,16.3,14.1,18.6
2003,Idaho,Latah,16,057,16057,5.9,4.3,7.7
2004,Idaho,Latah,16,057,16057,6.5,5.0,8.1
2005,Idaho,Latah,16,057,16057,7.1,5.7,8.6
2006,Idaho,Latah,16,057,16057,8.2,6.8,9.7
2007,Idaho,Latah,16,057,16057,9.2,7.8,10.8
2008,Idaho,Latah,16,057,16057,9.9,8.5,11.5
2009,Idaho,Latah,16,057,16057,10.3,8.8,11.9
2010,Idaho,Latah,16,057,16057,10.1,8.6,11.6
2011,Idaho,Latah,16,057,16057,9.9,8.5,11.4
2012,Idaho,Latah,16,057,16057,9.9,8.5,11.4
2013,Idaho,Latah,16,057,16057,9.4,8.0,10.9
2014,Idaho,Latah,16,057,16057,8.9,7.5,10.4
2015,Idaho,Latah,16,057,16057,8.5,7.0,10.0
2016,Idaho,Latah,16,057,16057,7.9,6.4,9.6
2017,Idaho,Latah,16,057,16057,7.5,5.9,9.4
2018,Idaho,Latah,16,057,16057,7.2,5.3,9.3
2003,Idaho,Lemhi,16,059,16059,27.8,18.4,39.3
2004,Idaho,Lemhi,16,059,16059,29.0,20.3,39.2
2005,Idaho,Lemhi,16,059,16059,30.0,22.1,39.1
2006,Idaho,Lemhi,16,059,16059,32.8,25.0,41.6
2007,Idaho,Lemhi,16,059,16059,35.1,27.4,43.6
2008,Idaho,Lemhi,16,059,16059,36.0,28.6,44.3
2009,Idaho,Lemhi,16,059,16059,35.8,28.6,43.8
2010,Idaho,Lemhi,16,059,16059,34.0,27.2,41.7
2011,Idaho,Lemhi,16,059,16059,32.9,26.1,40.4
2012,Idaho,Lemhi,16,059,16059,32.5,25.5,40.2
2013,Idaho,Lemhi,16,059,16059,30.7,23.7,38.6
2014,Idaho,Lemhi,16,059,16059,29.5,22.2,37.7
2015,Idaho,Lemhi,16,059,16059,28.4,20.7,37.2
2016,Idaho,Lemhi,16,059,16059,27.2,19.0,36.7
2017,Idaho,Lemhi,16,059,16059,26.4,17.6,37.2
2018,Idaho,Lemhi,16,059,16059,25.7,16.1,37.8
2003,Idaho,Lewis,16,061,16061,37.3,22.1,56.9
2004,Idaho,Lewis,16,061,16061,37.3,23.6,54.2
2005,Idaho,Lewis,16,061,16061,37.1,24.7,51.8
2006,Idaho,Lewis,16,061,16061,39.0,27.2,52.8
2007,Idaho,Lewis,16,061,16061,40.2,28.9,53.1
2008,Idaho,Lewis,16,061,16061,39.9,29.4,52.0
2009,Idaho,Lewis,16,061,16061,38.7,28.7,50.1
2010,Idaho,Lewis,16,061,16061,36.0,26.7,46.6
2011,Idaho,Lewis,16,061,16061,34.2,25.1,44.6
2012,Idaho,Lewis,16,061,16061,33.4,24.0,44.1
2013,Idaho,Lewis,16,061,16061,31.3,21.9,42.3
2014,Idaho,Lewis,16,061,16061,29.9,20.1,41.4
2015,Idaho,Lewis,16,061,16061,28.7,18.4,41.0
2016,Idaho,Lewis,16,061,16061,27.3,16.5,40.7
2017,Idaho,Lewis,16,061,16061,26.4,15.0,41.2
2018,Idaho,Lewis,16,061,16061,25.6,13.4,42.1
2003,Idaho,Lincoln,16,063,16063,60.5,43.3,80.7
2004,Idaho,Lincoln,16,063,16063,58.6,44.0,75.1
2005,Idaho,Lincoln,16,063,16063,56.3,44.0,70.1
2006,Idaho,Lincoln,16,063,16063,57.3,46.0,69.7
2007,Idaho,Lincoln,16,063,16063,57.1,46.7,68.6
2008,Idaho,Lincoln,16,063,16063,55.0,45.4,65.6
2009,Idaho,Lincoln,16,063,16063,51.6,42.6,61.5
2010,Idaho,Lincoln,16,063,16063,46.4,38.2,55.5
2011,Idaho,Lincoln,16,063,16063,42.6,34.8,51.2
2012,Idaho,Lincoln,16,063,16063,40.0,32.3,48.5
2013,Idaho,Lincoln,16,063,16063,36.1,28.7,44.3
2014,Idaho,Lincoln,16,063,16063,33.1,25.6,41.3
2015,Idaho,Lincoln,16,063,16063,30.4,22.9,39.0
2016,Idaho,Lincoln,16,063,16063,27.8,20.1,36.7
2017,Idaho,Lincoln,16,063,16063,25.8,17.7,35.5
2018,Idaho,Lincoln,16,063,16063,23.9,15.5,34.5
2003,Idaho,Madison,16,065,16065,7.5,6.1,9.2
2004,Idaho,Madison,16,065,16065,7.8,6.5,9.2
2005,Idaho,Madison,16,065,16065,7.9,6.8,9.1
2006,Idaho,Madison,16,065,16065,8.6,7.5,9.7
2007,Idaho,Madison,16,065,16065,9.0,7.9,10.1
2008,Idaho,Madison,16,065,16065,9.0,8.0,10.2
2009,Idaho,Madison,16,065,16065,8.8,7.7,10.0
2010,Idaho,Madison,16,065,16065,8.2,7.2,9.3
2011,Idaho,Madison,16,065,16065,7.8,6.8,8.9
2012,Idaho,Madison,16,065,16065,7.6,6.6,8.7
2013,Idaho,Madison,16,065,16065,7.1,6.2,8.2
2014,Idaho,Madison,16,065,16065,6.8,5.8,7.8
2015,Idaho,Madison,16,065,16065,6.5,5.5,7.6
2016,Idaho,Madison,16,065,16065,6.2,5.1,7.4
2017,Idaho,Madison,16,065,16065,6.0,4.8,7.4
2018,Idaho,Madison,16,065,16065,5.9,4.5,7.5
2003,Idaho,Minidoka,16,067,16067,69.8,59.1,81.4
2004,Idaho,Minidoka,16,067,16067,68.6,60.0,77.7
2005,Idaho,Minidoka,16,067,16067,67.1,59.9,74.6
2006,Idaho,Minidoka,16,067,16067,69.2,62.5,76.2
2007,Idaho,Minidoka,16,067,16067,70.0,63.4,76.9
2008,Idaho,Minidoka,16,067,16067,68.2,61.8,75.0
2009,Idaho,Minidoka,16,067,16067,64.7,58.5,71.3
2010,Idaho,Minidoka,16,067,16067,58.9,53.1,65.0
2011,Idaho,Minidoka,16,067,16067,54.6,49.0,60.5
2012,Idaho,Minidoka,16,067,16067,51.8,46.4,57.5
2013,Idaho,Minidoka,16,067,16067,47.1,41.9,52.5
2014,Idaho,Minidoka,16,067,16067,43.2,38.1,48.6
2015,Idaho,Minidoka,16,067,16067,39.8,34.6,45.3
2016,Idaho,Minidoka,16,067,16067,36.3,30.8,42.1
2017,Idaho,Minidoka,16,067,16067,33.6,27.6,40.1
2018,Idaho,Minidoka,16,067,16067,31.0,24.4,38.5
2003,Idaho,Nez Perce,16,069,16069,36.8,30.8,43.4
2004,Idaho,Nez Perce,16,069,16069,36.1,31.2,41.2
2005,Idaho,Nez Perce,16,069,16069,35.1,31.1,39.3
2006,Idaho,Nez Perce,16,069,16069,36.2,32.4,40.1
2007,Idaho,Nez Perce,16,069,16069,36.5,32.9,40.4
2008,Idaho,Nez Perce,16,069,16069,35.9,32.3,39.7
2009,Idaho,Nez Perce,16,069,16069,34.5,31.0,38.2
2010,Idaho,Nez Perce,16,069,16069,32.0,28.7,35.6
2011,Idaho,Nez Perce,16,069,16069,30.3,27.1,33.8
2012,Idaho,Nez Perce,16,069,16069,29.3,26.1,32.8
2013,Idaho,Nez Perce,16,069,16069,27.1,24.0,30.3
2014,Idaho,Nez Perce,16,069,16069,25.2,22.1,28.4
2015,Idaho,Nez Perce,16,069,16069,23.3,20.3,26.6
2016,Idaho,Nez Perce,16,069,16069,21.3,18.2,24.8
2017,Idaho,Nez Perce,16,069,16069,19.8,16.3,23.6
2018,Idaho,Nez Perce,16,069,16069,18.3,14.4,22.7
2003,Idaho,Oneida,16,071,16071,26.7,15.8,40.8
2004,Idaho,Oneida,16,071,16071,26.6,16.8,38.7
2005,Idaho,Oneida,16,071,16071,26.3,17.6,36.7
2006,Idaho,Oneida,16,071,16071,27.6,19.2,37.2
2007,Idaho,Oneida,16,071,16071,28.2,20.3,37.3
2008,Idaho,Oneida,16,071,16071,27.9,20.5,36.3
2009,Idaho,Oneida,16,071,16071,26.8,19.8,34.7
2010,Idaho,Oneida,16,071,16071,24.6,18.2,32.0
2011,Idaho,Oneida,16,071,16071,23.1,16.9,30.4
2012,Idaho,Oneida,16,071,16071,22.3,15.9,29.7
2013,Idaho,Oneida,16,071,16071,20.7,14.3,28.1
2014,Idaho,Oneida,16,071,16071,19.5,12.9,27.2
2015,Idaho,Oneida,16,071,16071,18.5,11.7,26.7
2016,Idaho,Oneida,16,071,16071,17.4,10.4,26.2
2017,Idaho,Oneida,16,071,16071,16.7,9.3,26.4
2018,Idaho,Oneida,16,071,16071,16.1,8.3,26.8
2003,Idaho,Owyhee,16,073,16073,63.7,50.3,78.7
2004,Idaho,Owyhee,16,073,16073,60.1,49.4,71.8
2005,Idaho,Owyhee,16,073,16073,56.4,47.6,65.8
2006,Idaho,Owyhee,16,073,16073,55.9,48.1,64.3
2007,Idaho,Owyhee,16,073,16073,54.5,47.2,62.3
2008,Idaho,Owyhee,16,073,16073,51.4,44.6,58.7
2009,Idaho,Owyhee,16,073,16073,47.5,41.1,54.3
2010,Idaho,Owyhee,16,073,16073,42.1,36.3,48.4
2011,Idaho,Owyhee,16,073,16073,38.3,32.8,44.2
2012,Idaho,Owyhee,16,073,16073,35.7,30.3,41.6
2013,Idaho,Owyhee,16,073,16073,32.1,26.9,37.7
2014,Idaho,Owyhee,16,073,16073,29.2,24.1,34.8
2015,Idaho,Owyhee,16,073,16073,26.8,21.5,32.6
2016,Idaho,Owyhee,16,073,16073,24.4,19.0,30.5
2017,Idaho,Owyhee,16,073,16073,22.7,16.9,29.4
2018,Idaho,Owyhee,16,073,16073,21.1,14.9,28.6
2003,Idaho,Payette,16,075,16075,51.8,42.9,61.6
2004,Idaho,Payette,16,075,16075,50.8,43.7,58.5
2005,Idaho,Payette,16,075,16075,49.6,43.6,55.9
2006,Idaho,Payette,16,075,16075,51.2,45.7,57.0
2007,Idaho,Payette,16,075,16075,51.8,46.4,57.4
2008,Idaho,Payette,16,075,16075,50.5,45.3,56.0
2009,Idaho,Payette,16,075,16075,48.0,42.9,53.3
2010,Idaho,Payette,16,075,16075,43.6,38.9,48.6
2011,Idaho,Payette,16,075,16075,40.2,35.7,45.0
2012,Idaho,Payette,16,075,16075,37.8,33.4,42.5
2013,Idaho,Payette,16,075,16075,34.0,29.9,38.4
2014,Idaho,Payette,16,075,16075,30.9,26.9,35.3
2015,Idaho,Payette,16,075,16075,28.3,24.1,32.7
2016,Idaho,Payette,16,075,16075,25.5,21.2,30.2
2017,Idaho,Payette,16,075,16075,23.4,18.8,28.5
2018,Idaho,Payette,16,075,16075,21.5,16.5,27.3
2003,Idaho,Power,16,077,16077,48.5,36.7,62.0
2004,Idaho,Power,16,077,16077,50.1,39.7,61.6
2005,Idaho,Power,16,077,16077,51.4,42.2,61.5
2006,Idaho,Power,16,077,16077,55.9,46.9,65.6
2007,Idaho,Power,16,077,16077,59.4,50.6,68.9
